date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-01-08,5654,NA,NA,11,789,11,7,NA,42,23,11,NA,NA,2,921,3,1726,2220,6,7,18,23,29,32,817,NA,590,137,NA,NA,8,17,58,2845,11,0,NA,275,21,3519,9,NA,NA,1371,NA,NA,441,NA,435,337,103,59,74,NA,58,1038,23648,NA,562,6,107,11,42,118,8,NA,2341,NA,NA,767,11,3,NA,9,12283,NA,4951,2,57,NA,NA,NA,6,0,NA,NA,NA,NA,452,95,4,0,468,24,181,3,509,816,431,708,NA,2430,NA,13,2186,37,7449,NA,29,132,3950,18,11,11,NA,NA,12,NA,14776,201,12,190,4,78,NA,14,53,NA,NA,309,188,168,NA,NA,9,42,38,8,NA,NA,13,NA,139,7,46,NA,8,NA,NA,13,NA,8,NA,1173,787,3,NA,19,NA,NA,7,3,2006,749,11,311,NA,76,147,11,6,832,213,4273,NA,119,64,400,NA,66,184,NA,635,62,4163,NA,1427,9,3,NA,2944,604,128,281,NA,9,NA,6,3,NA,62,99,NA,NA,0,NA,457,3,NA,9,NA,NA,1672,44,NA,1844,42,1230,16,28630,69,34,NA,11,422,NA,7,583,0,1,NA,33,0,NA,2,0,162845
2010-01-09,5025,NA,NA,10,773,9,2,NA,48,22,9,NA,NA,1,821,NA,1755,2023,4,3,10,30,21,40,801,NA,584,123,NA,NA,7,7,39,2010,13,3,NA,229,14,3234,NA,NA,NA,1417,NA,NA,302,NA,375,236,85,54,38,NA,52,985,24666,NA,560,7,90,6,20,115,9,NA,2073,NA,NA,769,9,NA,NA,6,12989,NA,4894,7,25,NA,NA,NA,8,3,NA,NA,NA,NA,415,62,9,3,422,24,179,7,509,479,425,696,NA,2190,NA,32,2898,46,6949,NA,34,141,3991,10,10,12,NA,NA,14,NA,3534,200,6,210,10,90,NA,9,45,NA,NA,321,182,187,NA,NA,7,32,20,10,NA,NA,26,NA,102,7,33,NA,10,NA,NA,20,NA,13,NA,807,693,NA,NA,16,NA,NA,13,9,2059,718,13,307,NA,45,107,9,3,651,158,4408,NA,84,98,354,NA,78,171,NA,580,86,3991,NA,1417,3,NA,NA,3034,604,144,281,NA,0,NA,3,7,NA,18,85,NA,NA,3,NA,355,1,0,3,NA,NA,1474,18,NA,1142,45,1223,15,26371,45,32,NA,10,283,0,7,491,3,6,NA,31,3,NA,NA,3,145554
2010-01-10,5637,NA,NA,9,838,12,4,NA,32,19,7,NA,NA,2,791,NA,1969,2215,11,3,11,17,28,48,854,NA,583,134,NA,NA,11,4,30,2105,18,NA,NA,286,11,3856,NA,NA,NA,1573,NA,NA,325,NA,392,231,83,71,34,NA,60,1093,27159,NA,620,0,89,7,36,130,8,NA,2452,NA,NA,839,11,0,NA,6,14228,NA,5460,4,30,NA,NA,NA,8,NA,NA,0,NA,NA,490,62,7,7,474,24,209,3,579,554,459,801,NA,2406,NA,34,3257,60,7578,NA,33,130,4552,6,11,13,NA,NA,13,NA,6613,245,6,256,6,115,NA,4,36,NA,NA,359,183,168,NA,NA,8,44,18,9,NA,NA,39,NA,107,9,34,NA,12,NA,NA,20,NA,18,NA,829,769,NA,NA,11,0,NA,8,17,2344,886,20,389,NA,65,129,8,7,728,197,4767,NA,82,84,394,NA,43,219,NA,646,75,4839,NA,1454,3,3,NA,3298,626,176,284,NA,8,NA,0,1,NA,24,118,NA,NA,0,NA,391,3,7,0,NA,NA,1570,28,NA,1396,30,1379,13,30581,34,44,NA,9,283,3,7,509,3,0,NA,30,3,NA,0,NA,165326
2010-01-11,6338,NA,NA,7,957,11,10,NA,43,22,9,NA,NA,NA,735,NA,1884,2723,14,9,24,11,26,64,810,NA,624,131,NA,NA,10,15,36,2816,11,0,NA,406,3,4209,NA,NA,NA,1341,0,NA,385,NA,451,253,131,82,64,NA,65,1172,24785,NA,646,3,95,3,66,121,6,NA,2692,NA,NA,853,22,3,NA,7,13532,NA,5288,10,62,NA,NA,NA,6,NA,NA,3,NA,NA,553,93,7,1,536,32,251,5,586,1046,470,911,NA,2470,NA,44,3685,47,8055,NA,38,163,5073,7,11,10,NA,NA,11,NA,22838,255,9,310,7,97,NA,10,49,NA,NA,297,183,200,NA,NA,10,53,13,7,NA,NA,26,NA,178,3,40,NA,13,NA,NA,32,NA,14,NA,1206,948,NA,NA,11,7,NA,11,11,2395,920,26,414,NA,61,145,11,3,1052,262,4531,NA,103,65,435,NA,41,245,NA,672,100,5993,NA,1536,7,3,NA,3177,679,194,288,NA,7,NA,7,7,NA,39,119,NA,NA,3,NA,533,6,0,9,NA,NA,1755,40,NA,2362,35,1465,19,33923,48,34,NA,9,418,NA,11,671,NA,3,NA,34,NA,NA,6,NA,190928
2010-01-12,6851,NA,NA,11,963,11,9,NA,34,22,11,NA,NA,NA,794,0,2006,2766,5,10,30,22,34,59,996,NA,657,154,NA,NA,9,10,50,3556,11,3,NA,489,10,4167,0,NA,NA,1440,7,NA,480,NA,481,395,163,90,117,NA,56,1311,27192,NA,679,3,122,7,90,142,3,NA,2965,NA,NA,880,22,7,NA,3,14547,NA,5709,7,67,NA,NA,NA,9,0,NA,3,NA,NA,622,101,7,7,591,36,231,10,643,1042,521,901,NA,2591,NA,47,3888,59,8906,NA,42,148,5331,9,10,9,NA,NA,11,NA,22029,262,10,325,9,82,NA,9,38,NA,NA,375,194,209,NA,NA,11,82,27,9,NA,NA,39,NA,160,7,59,NA,7,NA,NA,30,NA,30,NA,1443,1016,0,NA,15,NA,NA,15,22,2453,925,21,398,NA,94,180,11,3,1104,317,5163,NA,121,81,500,NA,50,183,NA,779,90,6755,NA,1465,7,3,NA,3452,775,183,318,NA,10,NA,0,10,NA,50,175,NA,NA,NA,NA,571,3,7,7,NA,NA,1980,44,NA,2576,50,1748,10,35292,61,52,NA,11,530,NA,11,693,NA,9,NA,44,0,NA,5,NA,203372
2010-01-13,5210,NA,NA,4,733,11,11,NA,41,12,11,NA,NA,NA,651,4,1605,2102,2,4,11,35,23,44,736,NA,572,122,NA,NA,11,8,31,2766,23,NA,NA,302,8,3256,4,NA,NA,1077,NA,NA,402,NA,451,346,77,71,94,NA,53,929,21085,NA,516,4,73,8,64,93,NA,NA,2302,NA,NA,709,20,4,NA,NA,11447,NA,4492,4,48,NA,NA,NA,7,8,NA,NA,NA,NA,447,66,8,2,454,20,176,NA,444,831,392,710,NA,2087,NA,23,3021,24,6941,NA,41,130,4108,7,8,11,NA,NA,15,NA,17768,248,8,214,11,83,0,11,46,NA,NA,266,149,139,NA,NA,8,56,23,12,NA,NA,23,NA,113,8,64,NA,8,NA,NA,27,NA,11,NA,1205,741,4,NA,11,NA,NA,11,11,1952,676,14,329,NA,51,164,11,4,788,230,4000,NA,82,56,366,NA,74,211,NA,669,80,5122,NA,1159,4,4,NA,2656,591,159,248,NA,4,NA,4,8,NA,37,136,NA,NA,NA,NA,444,8,0,11,NA,NA,1520,37,NA,2037,33,1307,4,27094,64,37,NA,7,389,NA,11,513,NA,7,NA,25,4,NA,NA,NA,158212
2010-01-14,4865,NA,NA,8,728,11,8,NA,32,14,11,NA,NA,NA,629,8,1460,1855,8,8,38,17,11,43,804,NA,503,111,NA,NA,0,8,35,2657,11,0,NA,319,11,3252,NA,NA,NA,1118,NA,NA,398,NA,377,327,46,70,58,NA,64,895,19726,NA,482,8,84,8,61,102,NA,NA,2198,NA,NA,646,17,8,NA,0,10362,NA,4153,17,67,NA,NA,NA,11,NA,NA,NA,0,NA,383,87,8,8,430,17,155,0,497,840,377,734,NA,1888,NA,17,2394,40,6398,NA,35,108,3580,8,8,0,NA,NA,17,NA,20616,210,8,254,8,90,8,8,35,NA,NA,225,155,122,NA,NA,8,35,17,14,NA,NA,32,NA,128,2,43,NA,8,NA,NA,8,NA,8,NA,1056,623,NA,NA,8,NA,NA,8,32,1788,588,8,286,0,49,152,8,8,687,237,3626,NA,58,58,342,NA,61,295,NA,532,79,5110,NA,1170,NA,0,NA,2625,562,84,228,NA,0,NA,8,0,NA,61,87,NA,NA,NA,NA,348,8,8,8,NA,NA,1326,43,NA,1750,32,1285,0,26023,43,46,NA,8,409,NA,8,491,NA,8,NA,43,0,NA,NA,NA,152397
2010-01-15,6829,NA,NA,7,1082,13,7,NA,31,15,13,NA,NA,NA,904,7,2211,3011,7,7,62,7,60,73,1098,NA,779,177,NA,NA,7,7,41,3568,54,7,NA,407,13,4909,NA,NA,NA,1670,NA,NA,436,NA,617,394,88,107,73,NA,70,1422,31410,NA,734,7,83,7,94,175,0,NA,3234,NA,NA,1077,7,0,NA,15,16173,0,6862,7,70,NA,NA,NA,13,0,NA,NA,7,NA,622,78,7,7,656,15,188,7,755,1048,564,732,NA,2253,NA,36,2802,60,9370,NA,52,141,6630,7,7,7,NA,NA,7,NA,32646,292,23,243,7,109,NA,7,52,NA,NA,321,222,203,NA,NA,7,49,18,0,NA,NA,33,NA,128,13,52,NA,7,NA,NA,28,NA,7,NA,1309,896,NA,NA,44,NA,NA,7,7,3090,1077,28,405,7,88,172,7,0,985,222,5817,NA,107,78,439,NA,54,305,NA,807,112,8402,NA,1573,0,7,NA,3955,789,196,384,NA,7,NA,0,7,NA,88,107,NA,NA,NA,NA,515,NA,NA,15,NA,NA,1900,67,NA,2298,7,1822,7,42077,86,62,NA,7,481,NA,7,768,NA,0,NA,57,7,NA,NA,NA,233600
2010-01-16,7434,NA,NA,6,1048,10,6,NA,47,8,6,NA,NA,NA,921,NA,2483,3501,NA,12,41,27,64,75,1140,NA,854,218,NA,NA,10,10,27,3048,10,NA,0,421,6,5668,NA,NA,NA,1768,NA,4,490,NA,734,440,87,93,62,NA,56,1430,32990,NA,767,4,131,NA,93,170,12,NA,3157,NA,NA,1105,6,6,NA,0,17788,6,7288,6,45,NA,NA,NA,10,6,NA,NA,NA,NA,627,110,10,10,619,27,239,NA,673,809,625,923,NA,2504,NA,29,3974,75,8956,NA,75,162,6585,10,10,6,NA,NA,10,NA,6097,283,6,252,22,210,NA,10,70,NA,NA,362,281,241,NA,NA,6,41,41,10,NA,NA,56,NA,148,10,58,NA,16,NA,NA,47,NA,10,NA,1259,902,NA,NA,27,0,NA,10,27,3052,1178,10,550,NA,110,200,27,6,1042,239,5622,NA,145,75,556,NA,100,252,NA,817,127,6606,NA,1420,10,NA,NA,4272,961,214,360,NA,10,NA,6,6,NA,47,173,NA,NA,NA,NA,523,0,NA,10,NA,NA,1720,62,NA,1864,6,1791,0,45573,75,47,NA,22,371,NA,10,736,NA,6,NA,43,6,NA,NA,NA,215436
2010-01-17,6203,NA,NA,4,969,12,10,NA,20,14,16,NA,NA,NA,696,NA,2162,2959,0,12,18,40,54,60,961,NA,677,177,NA,NA,12,12,42,2598,12,0,6,364,4,4926,4,NA,NA,1703,NA,2,456,NA,581,358,68,102,42,NA,46,1227,30207,NA,665,2,78,4,24,118,10,NA,2727,NA,NA,909,10,NA,NA,6,15370,4,6638,10,24,NA,NA,NA,8,4,NA,4,NA,NA,521,70,12,6,537,24,207,NA,619,710,571,869,NA,2289,NA,28,3566,54,8237,NA,64,146,5133,2,6,6,NA,NA,12,NA,10436,287,10,251,10,152,NA,12,62,NA,NA,366,193,187,NA,NA,10,44,48,14,NA,NA,28,NA,156,12,86,NA,12,NA,NA,38,NA,12,NA,1096,871,NA,NA,12,10,NA,12,12,2826,1015,12,484,NA,90,203,8,0,877,217,5157,NA,130,72,545,NA,62,205,NA,804,98,5958,NA,1565,12,NA,NA,3785,720,179,323,NA,12,NA,0,10,NA,40,170,NA,NA,NA,NA,458,6,NA,12,NA,NA,1768,24,NA,1683,0,1460,10,39141,56,46,NA,10,360,NA,12,661,NA,4,NA,46,NA,NA,0,NA,194938
2010-01-18,5546,NA,NA,10,748,7,5,NA,39,10,5,NA,NA,NA,601,NA,1703,2254,5,8,26,25,25,53,771,NA,527,139,NA,NA,7,10,42,2652,10,5,NA,359,10,3649,1,NA,NA,1354,NA,NA,433,NA,447,357,89,85,66,NA,39,946,22091,NA,545,3,75,1,64,100,5,NA,2303,NA,NA,672,10,3,NA,3,11639,1,4798,10,34,NA,NA,NA,3,1,NA,7,NA,NA,477,112,5,1,508,30,177,NA,474,987,433,658,NA,2324,NA,19,3051,50,6841,NA,39,134,3763,8,10,8,NA,NA,10,NA,20346,238,10,293,10,84,NA,7,66,NA,NA,255,161,125,NA,NA,7,55,42,14,NA,NA,30,NA,139,10,66,NA,10,NA,NA,21,NA,10,NA,1057,769,NA,NA,12,1,NA,10,10,2079,789,10,331,NA,62,150,8,5,780,270,4051,NA,103,75,420,NA,51,175,3,628,78,5504,NA,1410,5,NA,3,2795,536,155,293,NA,7,NA,5,10,NA,53,123,NA,NA,NA,NA,427,1,NA,7,NA,NA,1539,28,NA,1879,8,1340,10,29803,50,48,NA,10,343,NA,10,572,NA,5,NA,44,NA,NA,5,NA,167404
2010-01-19,5316,NA,NA,9,726,9,8,NA,36,8,11,NA,NA,4,647,1,1792,2283,4,9,26,16,29,58,782,NA,566,96,NA,NA,1,18,37,2655,13,NA,NA,321,9,3981,2,NA,NA,1415,NA,NA,365,NA,398,330,79,65,69,NA,61,1047,22616,NA,584,2,86,NA,60,114,5,NA,2402,NA,NA,738,9,1,NA,5,11812,NA,5017,5,44,NA,NA,NA,4,2,NA,2,1,NA,471,96,6,4,486,37,191,NA,503,755,436,653,NA,1972,NA,23,2641,43,6840,NA,30,141,3981,8,4,9,NA,NA,9,NA,19807,222,9,222,11,79,4,5,48,NA,NA,226,172,148,NA,1,6,50,12,15,1,NA,30,NA,110,4,61,NA,8,NA,NA,19,NA,8,NA,1105,761,NA,NA,25,NA,NA,8,12,2277,861,16,407,NA,67,124,18,NA,730,223,4195,NA,64,61,428,NA,50,184,1,576,69,5706,NA,1248,5,NA,1,2933,624,181,271,NA,11,NA,NA,8,NA,51,114,NA,NA,NA,NA,415,2,NA,8,NA,NA,1371,30,NA,1816,12,1403,11,32877,51,40,NA,5,349,NA,12,598,NA,1,NA,39,1,NA,1,NA,170824
2010-01-20,4237,NA,NA,3,625,4,3,NA,23,4,4,NA,NA,1,520,1,1378,1874,2,7,11,10,20,42,656,NA,469,84,NA,NA,2,13,27,2141,10,0,NA,262,4,3182,0,NA,NA,1049,NA,NA,308,NA,396,280,64,43,58,NA,40,816,18133,NA,450,1,72,1,41,87,2,NA,1941,NA,NA,603,5,0,NA,2,9585,NA,4051,3,40,NA,NA,NA,0,0,NA,0,1,NA,399,80,6,3,387,27,160,NA,399,604,382,514,NA,1601,NA,17,2032,35,5670,NA,21,106,3245,3,1,3,NA,NA,4,NA,16481,179,4,176,4,68,2,5,37,NA,NA,180,149,121,NA,1,4,45,7,4,1,NA,24,NA,85,3,42,NA,0,NA,NA,8,NA,4,NA,903,618,NA,NA,16,NA,NA,4,10,1802,700,7,305,NA,60,100,13,NA,580,189,3356,NA,65,43,323,NA,45,151,NA,484,59,4458,NA,991,2,NA,NA,2299,536,144,204,NA,5,NA,NA,4,NA,37,91,NA,NA,NA,NA,324,NA,NA,7,NA,NA,1135,30,NA,1505,4,1100,10,26181,43,34,NA,3,311,NA,5,447,0,1,NA,28,1,NA,1,NA,137426
2010-01-21,4126,NA,NA,4,590,9,4,NA,20,7,7,1,NA,NA,468,0,1226,1645,3,6,17,9,12,25,595,NA,432,96,NA,NA,3,18,22,1928,6,2,0,241,7,2556,2,NA,NA,881,NA,NA,287,NA,388,245,70,39,62,NA,41,675,16626,NA,376,1,55,4,54,75,1,NA,1719,NA,NA,532,9,2,NA,NA,8621,NA,3561,4,49,NA,NA,NA,3,0,NA,0,0,NA,358,75,4,6,361,12,137,NA,353,616,317,449,NA,1512,NA,12,1729,21,5231,NA,24,86,2782,3,6,1,NA,NA,3,NA,13944,170,6,179,5,72,2,6,36,NA,NA,176,133,112,NA,NA,4,52,7,5,NA,NA,12,NA,78,7,22,NA,2,NA,NA,15,NA,6,NA,837,572,NA,NA,10,NA,NA,6,7,1573,594,6,240,NA,60,100,12,1,550,164,2905,NA,73,47,289,NA,52,155,NA,459,61,3958,NA,943,4,NA,NA,2017,491,114,180,NA,3,NA,0,6,NA,32,95,NA,NA,NA,NA,303,2,0,6,NA,NA,1110,17,NA,1339,6,1033,6,22831,39,27,NA,7,291,NA,3,402,3,6,NA,24,1,NA,NA,1,122405
2010-01-22,6530,NA,NA,12,902,7,14,NA,36,21,10,2,NA,NA,761,3,1864,2437,6,7,27,22,18,24,866,NA,646,145,NA,NA,7,20,41,3044,18,NA,3,352,12,3978,NA,NA,NA,1409,NA,NA,481,NA,548,392,136,73,92,NA,55,1015,25243,NA,568,5,102,3,71,120,3,NA,2549,NA,NA,833,17,NA,NA,NA,13043,NA,5319,10,73,NA,NA,NA,6,3,NA,3,3,NA,543,106,5,7,550,28,189,NA,502,860,462,656,NA,2267,NA,32,2680,38,7865,NA,37,117,4497,7,13,6,NA,NA,6,NA,18220,225,10,259,7,110,NA,8,52,NA,NA,292,175,200,NA,NA,4,85,14,7,NA,NA,18,1,118,17,36,NA,4,NA,NA,34,NA,8,NA,1265,851,NA,NA,11,NA,NA,12,11,2320,876,10,359,NA,82,157,20,5,897,243,4454,NA,116,66,453,NA,83,243,NA,647,94,5783,NA,1463,6,NA,NA,3134,681,182,261,NA,6,NA,4,7,NA,50,114,NA,NA,NA,NA,487,7,3,7,NA,NA,1664,33,NA,1836,8,1482,10,34159,54,48,NA,12,389,NA,6,622,5,7,NA,41,6,NA,NA,5,182083
2010-01-23,2880,NA,NA,4,454,0,4,NA,21,8,6,NA,NA,NA,330,NA,822,1116,4,0,13,15,10,15,367,NA,230,100,NA,NA,8,8,15,1101,8,4,NA,141,15,1602,NA,NA,NA,613,NA,NA,195,NA,237,154,45,30,30,NA,15,407,11472,NA,274,NA,47,0,34,41,4,NA,992,NA,NA,315,15,NA,NA,NA,5864,NA,2274,8,15,NA,NA,NA,4,NA,NA,NA,NA,NA,232,47,8,0,211,28,89,NA,171,293,195,289,NA,1116,NA,15,1713,15,3282,NA,8,45,1924,8,8,4,NA,NA,4,NA,2873,137,8,102,8,45,NA,4,23,NA,NA,130,74,80,NA,NA,10,8,10,8,NA,NA,17,4,50,15,10,NA,10,NA,NA,15,NA,10,NA,487,435,NA,NA,8,NA,NA,4,4,1025,357,15,189,NA,47,74,15,NA,315,121,1883,NA,60,39,171,NA,37,132,NA,195,43,2270,NA,757,8,NA,NA,1449,291,80,119,NA,4,NA,4,NA,NA,28,52,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,683,15,NA,661,4,605,8,15157,19,23,NA,8,182,NA,4,269,NA,NA,NA,13,4,NA,NA,NA,75310
2010-01-24,3312,NA,NA,13,535,22,6,2,15,9,11,NA,NA,NA,316,4,1137,1257,4,11,33,20,22,40,452,NA,350,97,NA,NA,9,6,13,1173,4,2,NA,189,15,2021,NA,NA,NA,818,NA,NA,151,NA,232,144,36,47,31,NA,22,581,14727,NA,307,NA,40,11,27,70,2,NA,1311,NA,NA,425,2,2,NA,4,6937,NA,2835,4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,42,11,9,336,2,122,NA,287,481,237,468,NA,1184,NA,15,1856,24,4262,NA,15,49,2360,2,2,4,NA,NA,6,NA,12170,146,11,158,9,36,NA,4,31,NA,NA,142,99,104,NA,NA,4,40,9,2,NA,NA,15,NA,54,4,18,NA,4,NA,NA,22,NA,4,NA,445,479,NA,NA,4,NA,NA,9,11,1316,402,15,203,NA,49,58,9,2,400,124,2435,NA,52,40,223,NA,22,178,NA,318,56,3310,NA,814,4,NA,NA,1716,341,110,149,NA,2,NA,2,6,NA,22,61,NA,NA,NA,NA,246,NA,2,4,NA,NA,827,22,NA,1162,4,748,13,17382,42,31,NA,9,135,NA,2,298,NA,NA,NA,33,NA,NA,NA,NA,100288
2010-01-25,3906,NA,NA,4,613,11,1,2,18,8,9,NA,NA,NA,400,6,1279,1532,4,5,28,18,17,31,542,NA,420,106,NA,NA,6,5,20,1629,5,NA,NA,245,6,2450,NA,NA,NA,1010,NA,NA,214,NA,266,194,41,51,20,NA,28,722,17374,NA,384,NA,38,5,32,80,3,NA,1715,NA,NA,528,5,3,NA,5,8448,NA,3610,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,63,7,3,384,8,137,NA,359,552,275,515,NA,1373,NA,17,2113,29,5235,NA,11,73,3005,3,3,5,NA,NA,7,NA,17628,182,11,188,3,39,1,5,27,NA,NA,168,113,130,NA,NA,5,45,3,3,NA,NA,10,NA,66,5,31,NA,5,NA,NA,22,NA,5,NA,603,556,NA,NA,5,NA,NA,6,6,1558,535,11,214,NA,51,73,3,3,455,152,3012,NA,62,37,268,NA,27,199,NA,405,54,4230,NA,977,8,NA,NA,2060,367,122,177,NA,3,NA,3,4,NA,22,76,NA,NA,NA,NA,301,0,3,5,NA,NA,998,22,NA,1396,5,944,13,20597,33,35,NA,6,182,1,3,375,NA,1,NA,25,NA,NA,1,NA,123365
2010-01-26,8119,NA,NA,12,1136,9,9,NA,49,23,25,NA,NA,NA,921,6,2519,3206,NA,14,42,39,39,83,1103,NA,902,202,NA,NA,14,14,23,3803,22,NA,NA,519,14,5150,NA,NA,NA,2003,NA,NA,522,NA,501,474,83,113,77,NA,68,1473,35003,NA,810,NA,91,9,61,172,7,NA,3667,NA,NA,1028,23,4,NA,4,17341,NA,7508,9,71,NA,NA,NA,1,1,NA,1,NA,NA,667,137,14,15,677,44,238,1,724,990,623,830,NA,2386,NA,45,4298,77,10557,NA,49,196,6180,9,12,14,NA,NA,9,NA,38895,341,42,379,9,112,4,18,39,NA,NA,351,224,275,NA,NA,14,90,14,12,NA,NA,47,NA,106,17,72,NA,9,NA,NA,39,NA,15,NA,1516,1028,6,NA,14,1,NA,15,17,3075,1169,14,471,NA,104,183,18,7,973,295,6262,NA,131,69,558,NA,91,345,NA,849,123,8248,NA,1714,14,NA,NA,4127,716,229,351,NA,14,NA,14,7,NA,44,158,NA,NA,NA,NA,639,4,9,17,NA,NA,2025,50,NA,2468,12,1842,9,42417,83,58,NA,9,470,3,4,764,NA,3,NA,50,NA,NA,3,1,254004
2010-01-27,6584,NA,NA,11,773,9,9,NA,40,9,17,NA,NA,NA,664,NA,1738,2245,1,3,30,26,32,71,832,NA,756,131,NA,NA,4,9,45,3113,19,NA,NA,402,14,3488,NA,NA,NA,1326,NA,NA,420,NA,479,378,71,57,73,NA,48,1070,24065,NA,519,NA,86,9,40,141,0,NA,2444,NA,NA,695,14,3,NA,4,12203,NA,4995,9,55,NA,NA,NA,9,3,NA,3,NA,NA,457,115,6,13,485,32,171,9,443,826,452,627,NA,2188,NA,35,3320,60,7527,NA,34,130,3910,4,19,13,NA,NA,9,NA,21186,213,24,280,9,112,3,9,37,NA,NA,249,158,164,NA,NA,9,65,9,6,NA,NA,29,NA,110,24,37,NA,9,NA,NA,45,NA,9,NA,1251,808,3,NA,14,3,NA,19,14,2049,826,14,347,NA,71,149,14,1,886,265,4334,NA,91,79,415,NA,76,244,NA,635,101,5453,NA,1308,9,NA,NA,2823,547,200,273,NA,14,NA,8,9,NA,48,122,NA,NA,NA,NA,467,NA,3,11,NA,NA,1542,43,NA,2005,24,1309,9,30344,86,43,NA,4,459,NA,13,622,NA,NA,NA,52,NA,NA,0,4,175719
2010-01-28,5188,NA,NA,9,640,9,3,NA,30,11,28,NA,NA,NA,508,NA,1319,1626,11,1,38,21,17,32,653,NA,479,97,NA,NA,11,19,28,2422,11,NA,NA,286,17,2574,5,NA,NA,1013,NA,NA,353,NA,340,284,43,66,82,NA,42,783,18093,NA,378,NA,64,15,43,101,1,NA,1779,NA,NA,512,11,NA,NA,3,9143,NA,3702,9,42,NA,NA,NA,11,NA,NA,NA,NA,NA,367,82,9,5,361,17,149,3,346,693,319,481,NA,1825,NA,36,2200,40,5732,NA,19,97,2741,11,11,0,NA,NA,3,NA,18288,170,11,210,5,107,NA,5,42,NA,NA,166,116,149,NA,NA,17,57,21,3,NA,NA,26,NA,99,17,11,NA,11,NA,NA,32,NA,9,NA,995,667,NA,NA,17,NA,NA,15,11,1525,563,11,235,NA,68,116,5,5,565,219,3266,NA,59,45,281,NA,64,244,5,441,74,4169,NA,1168,9,1,NA,2236,403,294,189,NA,9,NA,1,1,NA,61,103,NA,NA,NA,NA,342,1,1,11,NA,NA,1179,26,NA,1535,26,992,11,22329,63,40,NA,3,403,NA,7,368,NA,NA,NA,34,1,NA,5,5,134945
2010-01-29,4291,NA,NA,NA,602,1,1,NA,20,17,17,NA,NA,NA,354,NA,1164,1402,5,11,32,11,20,20,473,NA,425,93,NA,NA,5,3,17,1845,9,NA,NA,230,17,2257,0,NA,NA,896,NA,NA,236,NA,295,188,59,47,57,NA,38,582,14821,NA,318,1,51,3,41,82,3,NA,1440,NA,NA,435,11,NA,NA,5,7688,NA,3200,1,20,NA,NA,NA,11,NA,NA,NA,1,NA,280,62,1,11,328,17,110,5,290,541,246,414,NA,1587,NA,34,1778,17,4541,NA,28,91,2494,9,11,1,NA,NA,1,NA,12636,152,5,173,3,55,NA,22,38,NA,NA,106,112,122,NA,NA,5,40,19,NA,1,NA,28,NA,83,11,22,NA,9,NA,NA,13,NA,11,NA,847,530,NA,NA,15,NA,NA,11,17,1324,482,17,200,NA,55,103,9,3,478,190,2440,NA,47,43,255,NA,38,238,0,404,57,3514,NA,1028,13,3,NA,1852,370,259,145,NA,7,NA,3,3,NA,68,45,NA,NA,NA,NA,299,9,3,5,NA,NA,978,38,NA,1196,11,885,11,18524,41,43,NA,1,307,NA,9,328,NA,5,NA,41,3,NA,NA,3,109515
